0
1
7
10
2	9
2	20
8	20
9	13
9	16
9	17
9	18
9	20
9	36
9	37
9	41
9	45
12	20
13	20
14	20
20	185
2	5	9
2	5	20
2	8	12
2	8	16
2	8	20
2	11	20
2	12	20
2	13	20
2	14	18
2	14	20
2	14	23
2	14	41
2	14	45
2	14	70
2	14	79
2	15	20
2	16	20
2	16	23
2	16	25
2	16	26
3	8	12
3	8	16
3	8	20
3	9	13
3	9	16
3	9	17
3	9	18
3	9	20
3	9	23
3	9	36
3	9	37
3	9	41
3	9	45
3	9	70
3	9	79
3	9	80
3	9	138
3	11	20
3	12	20
3	13	20
3	14	20
3	16	25
3	20	24
3	20	25
3	20	74
3	20	127
3	20	184
3	20	185
5	8	20
5	12	20
5	13	20
5	14	20
8	12	16
8	12	17
8	12	18
8	12	20
8	12	22
8	12	28
8	12	30
8	12	35
8	12	36
8	12	37
8	12	39
8	12	41
8	12	42
8	12	43
8	12	45
8	12	46
8	12	47
8	12	49
8	12	53
8	12	54
8	12	55
8	12	64
8	12	65
8	12	67
8	12	72
8	12	77
8	12	98
8	12	102
8	12	104
8	12	106
8	12	107
8	12	108
8	12	110
8	12	112
8	12	114
8	12	115
8	12	116
8	13	20
8	14	18
8	14	20
8	14	45
8	15	20
8	16	20
8	16	24
8	16	29
9	14	18
9	14	20
9	14	23
9	14	36
9	14	37
9	14	41
9	14	45
9	14	70
9	14	79
9	14	80
9	14	138
9	15	20
9	15	23
9	15	36
9	15	37
9	15	41
9	15	45
9	15	70
9	15	79
9	15	80
9	15	138
9	19	36
9	19	37
9	19	41
9	19	45
9	23	27
9	23	29
9	23	33
9	23	34
9	23	35
9	23	36
9	23	37
9	23	38
9	23	39
9	23	40
9	23	41
9	23	42
9	23	43
9	23	44
9	23	45
9	23	46
9	23	47
9	23	48
9	23	49
9	23	50
9	23	51
9	23	52
9	23	53
9	23	54
9	23	55
9	23	56
9	23	57
9	23	58
9	23	59
9	23	60
9	23	61
9	23	62
9	23	63
9	23	64
9	23	65
9	23	66
9	23	82
9	23	85
9	23	86
9	23	136
9	23	144
9	24	36
9	24	37
9	24	41
9	24	45
9	25	36
9	25	37
9	25	41
9	25	45
9	25	70
9	25	79
9	25	80
9	25	138
9	26	36
9	26	37
9	26	41
9	26	45
9	26	70
9	26	79
9	26	80
9	26	138
9	27	36
9	27	37
9	27	41
9	27	45
9	27	70
9	27	79
9	27	80
9	27	138
9	29	36
9	29	37
9	29	41
9	29	45
9	29	70
9	29	79
9	29	80
9	29	138
9	33	37
9	33	41
9	33	45
9	33	70
9	33	79
9	33	80
9	33	138
9	34	41
9	34	45
9	34	70
9	34	79
9	34	80
9	34	138
9	35	41
9	35	45
9	35	70
9	35	79
9	35	80
9	35	138
9	38	45
9	38	70
9	38	79
9	38	80
9	38	138
9	39	45
9	39	70
9	39	79
9	39	80
9	39	138
9	40	45
9	40	70
9	40	79
9	40	80
9	40	138
9	42	70
9	42	79
9	42	80
9	42	138
9	43	63
9	43	70
9	43	79
9	43	80
9	43	138
9	44	70
9	44	79
9	44	80
9	44	138
9	46	70
9	46	79
9	46	80
9	46	138
9	47	70
9	47	79
9	47	80
9	47	138
9	48	70
9	48	79
9	48	80
9	48	138
9	49	70
9	49	79
9	49	80
9	49	138
9	50	70
9	50	79
9	50	80
9	50	138
9	51	70
9	51	79
9	51	80
9	51	138
9	52	70
9	52	79
9	52	80
9	52	138
9	53	70
9	53	79
9	53	80
9	53	138
9	54	63
9	54	70
9	54	79
9	54	80
9	54	138
9	55	70
9	55	79
9	55	80
9	55	138
9	56	70
9	56	79
9	56	80
9	56	138
9	57	70
9	57	79
9	57	80
9	57	138
9	58	70
9	58	79
9	58	80
9	58	138
9	59	70
9	59	79
9	59	80
9	59	138
9	60	70
9	60	79
9	60	80
9	60	138
9	61	70
9	61	79
9	61	80
9	61	138
9	62	70
9	62	79
9	62	80
9	62	138
9	63	70
9	63	74
9	63	79
9	63	80
9	63	118
9	63	132
9	63	138
9	64	70
9	64	79
9	64	80
9	64	138
9	65	70
9	65	79
9	65	80
9	65	138
9	66	70
9	66	79
9	66	80
9	66	138
9	70	82
9	70	85
9	70	86
9	70	136
9	70	144
9	79	85
9	79	86
9	79	136
9	79	144
9	80	85
9	80	86
9	80	136
9	80	144
9	82	138
9	85	138
9	86	138
9	138	144
11	15	20
11	16	20
11	16	25
11	16	26
11	20	24
11	20	25
11	20	26
11	20	27
11	20	29
11	20	33
11	20	41
11	20	45
11	20	49
11	20	50
11	20	51
11	20	54
11	20	60
11	20	61
11	20	63
11	20	67
11	20	68
11	20	69
11	20	70
11	20	71
11	20	72
11	20	75
11	20	76
11	20	77
11	20	78
11	20	81
11	20	107
11	20	109
11	20	121
11	20	148
11	20	185
11	20	186
12	16	20
12	16	23
12	16	25
12	16	26
14	18	35
14	18	36
14	18	37
15	20	185
16	20	74
16	20	127
16	20	185
20	24	29
20	24	35
20	24	74
20	24	127
20	24	184
20	24	185
20	25	29
20	25	35
20	25	127
20	25	185
20	26	74
20	26	127
20	26	185
20	27	127
20	27	185
20	29	74
20	29	127
20	29	184
20	29	185
20	33	74
20	33	127
20	33	185
20	34	185
20	35	185
20	41	185
20	43	185
20	45	185
20	46	185
20	47	185
20	49	74
20	49	127
20	49	185
20	50	185
20	51	74
20	51	127
20	51	185
20	52	185
20	53	185
20	54	185
20	55	185
20	56	185
20	60	185
20	64	185
20	67	185
20	68	185
20	69	185
20	70	185
20	71	185
20	72	185
20	73	185
20	74	148
20	74	185
20	75	185
20	76	185
20	77	185
20	78	185
20	81	185
20	107	185
20	109	185
20	121	185
20	127	148
20	127	185
20	148	185
20	168	185
2	5	8	12
2	5	8	16
2	5	8	20
2	5	11	20
2	5	12	20
2	5	13	20
2	5	14	18
2	5	14	20
2	5	14	23
2	5	14	41
2	5	14	45
2	5	14	70
2	5	14	79
2	5	15	20
2	5	16	20
2	5	16	23
2	5	16	25
2	5	16	26
2	8	13	20
2	8	14	18
2	8	14	20
2	8	14	23
2	8	14	36
2	8	14	41
2	8	14	45
2	8	14	70
2	8	14	79
2	8	15	20
2	11	15	20
2	11	16	20
2	11	16	23
2	11	16	25
2	11	16	26
2	12	16	20
2	12	16	23
2	12	16	25
2	12	16	26
2	14	19	23
2	14	19	41
2	14	19	45
2	14	19	70
2	14	19	79
2	14	24	41
2	14	24	45
2	14	24	70
2	14	24	79
2	14	25	41
2	14	25	45
2	14	25	70
2	14	25	79
2	14	26	41
2	14	26	45
2	14	26	70
2	14	26	79
2	14	27	41
2	14	27	45
2	14	27	70
2	14	27	79
2	14	29	41
2	14	29	45
2	14	29	70
2	14	29	79
2	14	33	41
2	14	33	45
2	14	33	70
2	14	33	79
2	14	36	41
2	14	36	45
2	14	36	70
2	14	36	79
2	14	36	80
2	14	37	41
2	14	37	45
2	14	37	70
2	14	37	79
2	14	43	70
2	14	43	79
2	14	49	70
2	14	49	79
2	14	51	70
2	14	51	79
2	14	53	70
2	14	53	79
2	14	54	70
2	14	54	79
2	14	62	70
2	14	62	79
2	14	63	70
2	14	63	79
2	14	65	70
2	14	65	79
2	14	74	79
2	16	27	57
2	16	27	104
3	5	8	12
3	5	8	16
3	5	8	20
3	5	9	13
3	5	9	16
3	5	9	17
3	5	9	18
3	5	9	20
3	5	9	23
3	5	9	36
3	5	9	37
3	5	9	41
3	5	9	45
3	5	9	70
3	5	9	79
3	5	9	80
3	5	9	138
3	5	11	20
3	5	12	20
3	5	13	20
3	5	14	20
3	5	16	25
3	5	20	24
3	5	20	25
3	5	20	74
3	5	20	127
3	5	20	184
3	5	20	185
3	6	9	13
3	6	9	16
3	6	9	17
3	6	9	18
3	6	9	20
3	6	9	23
3	6	9	36
3	6	9	37
3	6	9	41
3	6	9	45
3	6	9	70
3	6	9	79
3	6	9	80
3	6	9	138
3	6	11	20
3	6	12	20
3	6	13	20
3	6	14	20
3	6	16	25
3	6	20	24
3	6	20	25
3	6	20	74
3	6	20	127
3	6	20	184
3	6	20	185
3	8	13	20
3	8	14	18
3	8	14	20
3	8	14	23
3	8	14	45
3	8	14	70
3	8	14	79
3	8	15	20
3	9	43	63
3	9	43	70
3	9	43	79
3	9	43	80
3	9	43	138
3	9	54	63
3	9	54	70
3	9	54	79
3	9	54	80
3	9	54	138
3	9	63	70
3	9	63	74
3	9	63	79
3	9	63	80
3	9	63	118
3	9	63	132
3	9	63	138
3	9	74	79
3	9	74	80
3	9	74	138
3	9	118	138
3	9	132	138
3	11	15	20
3	11	16	20
3	11	16	23
3	11	16	25
3	11	16	26
3	11	16	27
3	12	16	20
3	12	16	23
3	12	16	25
3	12	16	26
3	12	16	27
3	14	18	35
3	14	18	36
3	14	18	37
3	15	20	24
3	15	20	25
3	15	20	74
3	15	20	127
3	15	20	184
3	15	20	185
3	16	20	24
3	16	20	25
3	16	20	74
3	16	20	127
3	16	20	184
3	16	20	185
3	16	23	74
3	16	23	127
3	16	23	184
3	16	23	185
3	16	26	74
3	16	26	127
3	16	26	184
3	16	26	185
3	16	27	74
3	16	27	127
3	16	27	184
3	16	27	185
5	8	12	16
5	8	12	17
5	8	12	18
5	8	12	20
5	8	12	22
5	8	12	28
5	8	12	30
5	8	12	35
5	8	12	36
5	8	12	37
5	8	12	39
5	8	12	41
5	8	12	42
5	8	12	43
5	8	12	45
5	8	12	46
5	8	12	47
5	8	12	49
5	8	12	53
5	8	12	54
5	8	12	55
5	8	12	64
5	8	12	65
5	8	12	67
5	8	12	72
5	8	12	77
5	8	12	98
5	8	12	102
5	8	12	104
5	8	12	106
5	8	12	107
5	8	12	108
5	8	12	110
5	8	12	112
5	8	12	114
5	8	12	115
5	8	12	116
5	8	13	20
5	8	14	18
5	8	14	20
5	8	14	23
5	8	14	45
5	8	14	70
5	8	14	79
5	8	15	20
5	8	16	20
5	8	16	24
5	8	16	29
5	11	15	20
5	11	16	20
5	11	16	25
5	11	16	26
5	11	20	24
5	11	20	25
5	11	20	26
5	11	20	27
5	11	20	29
5	11	20	33
5	11	20	41
5	11	20	45
5	11	20	49
5	11	20	50
5	11	20	51
5	11	20	54
5	11	20	60
5	11	20	61
5	11	20	63
5	11	20	67
5	11	20	68
5	11	20	69
5	11	20	70
5	11	20	71
5	11	20	72
5	11	20	75
5	11	20	76
5	11	20	77
5	11	20	78
5	11	20	81
5	11	20	107
5	11	20	109
5	11	20	121
5	11	20	148
5	11	20	185
5	11	20	186
5	12	16	20
5	12	16	23
5	12	16	25
5	12	16	26
5	14	18	35
5	14	18	36
5	14	18	37
5	15	20	74
5	15	20	127
5	15	20	185
5	16	20	74
5	16	20	127
5	16	20	185
